t,speed_kmh,rpm,rpm_max,gear,throttle,brake
2.10,55.00,1883,6000,,,
2.20,55.00,1883,6000,,,
2.30,55.00,1883,6000,,,
2.40,55.00,1883,6000,,,
2.50,55.00,1883,6000,,,
2.60,55.00,1883,6000,,,
2.70,55.00,1883,6000,,,
2.80,55.00,1883,6000,,,
2.90,55.00,1883,6000,,,
3.00,55.00,1883,6000,,,
3.10,55.00,1883,6000,,,
3.20,55.00,1883,6000,,0.17,
3.30,55.00,1883,6000,,0.17,
3.40,55.00,1883,6000,,0.17,
3.50,55.00,1883,6000,,0.17,
3.60,55.00,1883,6000,,0.17,
3.70,55.00,1883,6000,,0.17,
3.80,55.00,1883,6000,,0.17,
3.90,55.00,1883,6000,,0.17,
4.00,55.00,1883,6000,,0.17,
4.10,55.00,1883,6000,,0.17,
4.20,55.00,1883,6000,,0.17,
4.30,55.00,1883,6000,,0.17,
4.40,55.00,1883,6000,,0.17,
4.50,55.00,1883,6000,,0.17,
4.60,55.00,1883,6000,,0.17,
4.70,55.00,1883,6000,,0.17,
4.80,55.00,1883,6000,,0.17,
4.90,55.00,1883,6000,,0.17,
5.00,55.00,1883,6000,,0.17,
5.10,55.00,1883,6000,,0.17,
5.20,55.00,1883,6000,,0.17,
5.30,55.00,1883,6000,,0.17,
5.40,55.00,1883,6000,,0.17,
5.50,55.00,1883,6000,,0.17,
5.60,55.00,1883,6000,,0.17,
5.70,55.00,1883,6000,,0.17,
5.80,55.00,1883,6000,,0.17,
5.90,55.00,1883,6000,,0.17,
6.00,55.00,1883,6000,,0.17,
6.10,55.00,1883,6000,,0.17,
6.20,55.00,1883,6000,,0.17,
6.30,55.00,1883,6000,,0.17,
6.40,55.00,1883,6000,,0.17,
6.50,55.00,1883,6000,,0.17,
6.60,55.00,1883,6000,,0.17,
6.70,55.00,1883,6000,,0.17,
6.80,55.00,1883,6000,,0.17,
6.90,55.00,1498,6000,,0.17,
7.00,55.00,1498,6000,,0.17,
7.10,59.00,1498,6000,,0.17,
7.20,59.00,1498,6000,,0.17,
7.30,59.00,1498,6000,,0.17,
7.40,59.00,1498,6000,,0.17,
7.50,59.00,1498,6000,,0.17,
7.60,59.00,1498,6000,,0.17,
7.70,59.00,1498,6000,,0.17,
7.80,59.00,1498,6000,,0.17,
7.90,59.00,1498,6000,,0.17,
8.00,59.00,1498,6000,,0.17,
8.10,59.00,1498,6000,,0.17,
8.20,59.00,1498,6000,,0.17,
8.30,59.00,1498,6000,,0.17,
8.40,59.00,1498,6000,,0.17,
8.50,59.00,1498,6000,,0.17,
8.60,59.00,1498,6000,,0.16,
8.70,59.00,1498,6000,,0.16,
8.80,59.00,1498,6000,,0.16,
8.90,59.00,1498,6000,,0.16,
9.00,59.00,1498,6000,,0.16,
9.10,59.00,1498,6000,,0.16,
9.20,59.00,1498,6000,,0.16,
9.30,59.00,1498,6000,,0.16,
9.40,59.00,1498,6000,,0.16,
9.50,59.00,1498,6000,,0.16,
9.60,59.00,1498,6000,,0.16,
9.70,59.00,1498,6000,,0.16,
9.80,59.00,1498,6000,,0.16,
9.90,59.00,1498,6000,,0.16,
10.00,59.00,1498,6000,,0.16,
10.10,59.00,1498,6000,,0.16,
10.20,59.00,1498,6000,,0.16,
10.30,59.00,1498,6000,,0.16,
10.40,59.00,1498,6000,,0.16,
10.50,59.00,1498,6000,,0.16,
10.60,59.00,1498,6000,,0.16,
10.70,59.00,1498,6000,,0.16,
10.80,59.00,1498,6000,,0.16,
10.90,59.00,1498,6000,,0.16,
11.00,59.00,1498,6000,,0.16,
11.10,59.00,1498,6000,,0.16,
11.20,59.00,1498,6000,,0.16,
11.30,59.00,1498,6000,,0.16,
11.40,59.00,1498,6000,,0.16,
11.50,59.00,1498,6000,,0.16,
11.60,59.00,1498,6000,,0.16,
11.70,59.00,1498,6000,,0.16,
11.80,59.00,1498,6000,,0.16,
11.90,59.00,1498,6000,,0.16,
12.00,59.00,1498,6000,,0.16,
12.10,59.00,1498,6000,,0.16,
12.20,59.00,1498,6000,,0.16,
12.30,59.00,1498,6000,,0.16,
12.40,59.00,1498,6000,,0.16,
12.50,59.00,1498,6000,,0.16,
12.60,59.00,1498,6000,,0.16,
12.70,59.00,1498,6000,,0.16,
12.80,59.00,1498,6000,,0.16,
12.90,59.00,1498,6000,,0.16,
13.00,59.00,1498,6000,,0.16,
13.10,59.00,1498,6000,,0.16,
13.20,59.00,1498,6000,,0.16,
13.30,59.00,1498,6000,,0.16,
13.40,59.00,1498,6000,,0.16,
13.50,59.00,1498,6000,,0.16,
13.60,59.00,1498,6000,,0.16,
13.70,59.00,1498,6000,,0.16,
13.80,59.00,1498,6000,,0.16,
13.90,59.00,1498,6000,,0.16,
14.00,59.00,1498,6000,,0.16,
14.10,59.00,1498,6000,,0.16,
14.20,59.00,1498,6000,,0.16,
14.30,59.00,1498,6000,,0.16,
14.40,59.00,1498,6000,,0.16,
14.50,59.00,1498,6000,,0.16,
14.60,59.00,1498,6000,,0.16,
14.70,59.00,1498,6000,,0.16,
14.80,59.00,1498,6000,,0.16,
14.90,59.00,1498,6000,,0.16,
15.00,59.00,1498,6000,,0.16,
15.10,59.00,1498,6000,,0.16,
15.20,59.00,1498,6000,,0.16,
15.30,59.00,1498,6000,,0.16,
15.40,59.00,1498,6000,,0.16,
15.50,59.00,1498,6000,,0.16,
15.60,59.00,1498,6000,,0.16,
15.70,59.00,1498,6000,,0.16,
15.80,59.00,1498,6000,,0.16,
15.90,59.00,1498,6000,,0.16,
16.00,59.00,1734,6000,,0.16,
16.10,59.00,1734,6000,,0.16,
16.20,60.00,1734,6000,,0.16,
16.30,60.00,1734,6000,,0.16,
16.40,60.00,1734,6000,,0.16,
16.50,60.00,1734,6000,,0.16,
16.60,60.00,1734,6000,,0.16,
16.70,60.00,1734,6000,,0.16,
16.80,60.00,1734,6000,,0.16,
16.90,60.00,1734,6000,,0.16,
17.00,60.00,1734,6000,,0.16,
17.10,60.00,1734,6000,,0.16,
17.20,60.00,1734,6000,,0.16,
17.30,60.00,1734,6000,,0.16,
17.40,60.00,1734,6000,,0.17,
17.50,60.00,1734,6000,,0.17,
17.60,60.00,1734,6000,,0.17,
17.70,60.00,1734,6000,,0.17,
17.80,60.00,1734,6000,,0.17,
17.90,60.00,1734,6000,,0.17,
18.00,60.00,1734,6000,,0.17,
18.10,60.00,1734,6000,,0.17,
18.20,60.00,1734,6000,,0.17,
18.30,60.00,1734,6000,,0.17,
18.40,60.00,1734,6000,,0.17,
18.50,60.00,1734,6000,,0.17,
18.60,60.00,1734,6000,,0.17,
18.70,60.00,1734,6000,,0.17,
18.80,60.00,1734,6000,,0.17,
18.90,60.00,1734,6000,,0.17,
19.00,60.00,1734,6000,,0.17,
19.10,60.00,1734,6000,,0.17,
19.20,60.00,1734,6000,,0.17,
19.30,60.00,1734,6000,,0.17,
19.40,60.00,1734,6000,,0.17,
19.50,60.00,1734,6000,,0.17,
19.60,60.00,1734,6000,,0.17,
19.70,60.00,1734,6000,,0.17,
19.80,60.00,1734,6000,,0.17,
19.90,60.00,1734,6000,,0.17,
20.00,60.00,1734,6000,,0.17,
20.10,60.00,1734,6000,,0.17,
20.20,60.00,1734,6000,,0.17,
20.30,60.00,1734,6000,,0.17,
20.40,60.00,1734,6000,,0.17,
20.50,60.00,1567,6000,,0.17,
20.60,62.00,1567,6000,,0.17,
20.70,62.00,1567,6000,,0.17,
20.80,62.00,1567,6000,,0.17,
20.90,62.00,1567,6000,,0.17,
21.00,62.00,1567,6000,,0.17,
21.10,62.00,1567,6000,,0.17,
21.20,62.00,1567,6000,,0.17,
21.30,62.00,1567,6000,,0.17,
21.40,62.00,1567,6000,,0.16,
21.50,62.00,1567,6000,,0.16,
21.60,62.00,1567,6000,,0.16,
21.70,62.00,1567,6000,,0.16,
21.80,62.00,1567,6000,,0.16,
21.90,62.00,1567,6000,,0.16,
22.00,62.00,1567,6000,,0.16,
22.10,62.00,1567,6000,,0.16,
22.20,62.00,1567,6000,,0.16,
22.30,62.00,1567,6000,,0.16,
22.40,62.00,1567,6000,,0.16,
22.50,62.00,1567,6000,,0.16,
22.60,62.00,1567,6000,,0.16,
22.70,62.00,1567,6000,,0.16,
22.80,62.00,1567,6000,,0.16,
22.90,62.00,1567,6000,,0.16,
23.00,62.00,1567,6000,,0.16,
23.10,62.00,1567,6000,,0.16,
23.20,62.00,1567,6000,,0.16,
23.30,62.00,1567,6000,,0.16,
23.40,62.00,1567,6000,,0.16,
23.50,62.00,1567,6000,,0.16,
23.60,62.00,1567,6000,,0.16,
23.70,62.00,1567,6000,,0.16,
23.80,62.00,1567,6000,,0.16,
23.90,62.00,1567,6000,,0.16,
24.00,62.00,1567,6000,,0.16,
24.10,62.00,1567,6000,,0.16,
24.20,62.00,1567,6000,,0.16,
24.30,62.00,1567,6000,,0.16,
24.40,62.00,1567,6000,,0.16,
24.50,62.00,1626,6000,,0.16,
24.60,64.00,1626,6000,,0.16,
24.70,64.00,1626,6000,,0.16,
24.80,64.00,1626,6000,,0.16,
24.90,64.00,1626,6000,,0.16,
25.00,64.00,1626,6000,,0.16,
25.10,64.00,1626,6000,,0.16,
25.20,64.00,1626,6000,,0.16,
25.30,64.00,1626,6000,,0.16,
25.40,64.00,1626,6000,,0.16,
25.50,64.00,1626,6000,,0.16,
25.60,64.00,1626,6000,,0.16,
25.70,64.00,1626,6000,,0.16,
25.80,64.00,1626,6000,,0.16,
25.90,64.00,1626,6000,,0.16,
26.00,64.00,1626,6000,,0.16,
26.10,64.00,1626,6000,,0.16,
26.20,64.00,1626,6000,,0.16,
26.30,64.00,1626,6000,,0.16,
26.40,64.00,1626,6000,,0.16,
26.50,64.00,1626,6000,,0.16,
26.60,64.00,1626,6000,,0.16,
26.70,64.00,1626,6000,,0.16,
26.80,64.00,1626,6000,,0.16,
26.90,64.00,1626,6000,,0.16,
27.00,64.00,1626,6000,,0.16,
27.10,64.00,1626,6000,,0.16,
27.20,64.00,1626,6000,,0.16,
27.30,64.00,1626,6000,,0.16,
27.40,64.00,1626,6000,,0.16,
27.50,64.00,1626,6000,,0.16,
27.60,64.00,1626,6000,,0.16,
27.70,64.00,1670,6000,,0.16,
27.80,64.00,1670,6000,,0.16,
27.90,64.00,1670,6000,,0.16,
28.00,64.00,1670,6000,,0.16,
28.10,64.00,1670,6000,,0.16,
28.20,64.00,1670,6000,,0.16,
28.30,64.00,1670,6000,,0.16,
28.40,64.00,1670,6000,,0.16,
28.50,64.00,1670,6000,,0.16,
28.60,64.00,1670,6000,,0.16,
28.70,64.00,1670,6000,,0.16,
28.80,64.00,1670,6000,,0.16,
28.90,64.00,1670,6000,,0.16,
29.00,64.00,1670,6000,,0.16,
29.10,64.00,1670,6000,,0.16,
29.20,64.00,1670,6000,,0.16,
29.30,64.00,1670,6000,,0.16,
29.40,64.00,1670,6000,,0.16,
29.50,64.00,1670,6000,,0.16,
29.60,64.00,1670,6000,,0.16,
29.70,64.00,1670,6000,,0.16,
29.80,64.00,1670,6000,,0.16,
29.90,64.00,1670,6000,,0.16,
30.00,64.00,1670,6000,,0.16,
30.10,64.00,1670,6000,,0.16,
30.20,64.00,1670,6000,,0.16,
30.30,64.00,1670,6000,,0.16,
30.40,64.00,1670,6000,,0.16,
30.50,64.00,1670,6000,,0.16,
30.60,64.00,1670,6000,,0.16,
30.70,64.00,1670,6000,,0.16,
30.80,64.00,1670,6000,,0.16,
30.90,64.00,1670,6000,,0.16,
31.00,64.00,1670,6000,,0.16,
31.10,64.00,1670,6000,,0.16,
31.20,64.00,1670,6000,,0.16,
31.30,64.00,1635,6000,,0.16,
31.40,64.00,1635,6000,,0.16,
31.50,64.00,1635,6000,,0.16,
31.60,64.00,1635,6000,,0.16,
31.70,64.00,1635,6000,,0.16,
31.80,64.00,1635,6000,,0.16,
31.90,64.00,1635,6000,,0.16,
32.00,64.00,1635,6000,,0.16,
32.10,64.00,1635,6000,,0.16,
32.20,64.00,1635,6000,,0.17,
32.30,64.00,1635,6000,,0.17,
32.40,64.00,1635,6000,,0.17,
32.50,64.00,1635,6000,,0.17,
32.60,64.00,1635,6000,,0.17,
32.70,64.00,1635,6000,,0.17,
32.80,64.00,1635,6000,,0.17,
32.90,64.00,1635,6000,,0.17,
33.00,64.00,1635,6000,,0.17,
33.10,64.00,1635,6000,,0.17,
33.20,64.00,1635,6000,,0.17,
33.30,64.00,1635,6000,,0.17,
33.40,64.00,1635,6000,,0.17,
33.50,64.00,1635,6000,,0.17,
33.60,64.00,1635,6000,,0.17,
33.70,64.00,1635,6000,,0.17,
33.80,64.00,1635,6000,,0.17,
33.90,64.00,1635,6000,,0.17,
34.00,64.00,1635,6000,,0.17,
34.10,64.00,1635,6000,,0.17,
34.20,64.00,1635,6000,,0.17,
34.30,64.00,1635,6000,,0.17,
34.40,64.00,1635,6000,,0.17,
34.50,64.00,1662,6000,,0.17,
34.60,64.00,1662,6000,,0.17,
34.70,64.00,1662,6000,,0.17,
34.80,64.00,1662,6000,,0.17,
34.90,64.00,1662,6000,,0.17,
35.00,64.00,1662,6000,,0.17,
35.10,64.00,1662,6000,,0.17,
35.20,64.00,1662,6000,,0.17,
35.30,64.00,1662,6000,,0.17,
35.40,64.00,1662,6000,,0.17,
35.50,64.00,1662,6000,,0.17,
35.60,64.00,1662,6000,,0.17,
35.70,64.00,1662,6000,,0.17,
35.80,64.00,1662,6000,,0.17,
35.90,64.00,1662,6000,,0.17,
36.00,64.00,1662,6000,,0.17,
36.10,64.00,1662,6000,,0.17,
36.20,64.00,1662,6000,,0.17,
36.30,64.00,1662,6000,,0.17,
36.40,64.00,1662,6000,,0.17,
36.50,64.00,1662,6000,,0.17,
36.60,64.00,1662,6000,,0.17,
36.70,64.00,1662,6000,,0.17,
36.80,64.00,1662,6000,,0.17,
